Loại,Ô,Dòng,Cột,Giá trị,Ghi chú
Ánh xạ lệch,N2,2,Card đồ họa,Radeon,"anh ghi ""Radeon"" nhưng luật dẫn về ""AMD Radeon Graphics"""
Ánh xạ lệch,R3,3,CPU Orginal,"Snapdragon X, X1 26 100, Lên đến 2.97 GHz khi tải nặng","anh ghi ""Snapdragon X - X1 26 100"" nhưng luật dẫn về ""Snapdragon X X1-26-100"""
Ánh xạ lệch,N3,3,Card đồ họa,Qualcomm Adreno GPU,"anh ghi ""Adreno"" nhưng luật dẫn về ""Qualcomm Adreno"""
Ô rác,N4,4,GPU,Graphics,không phải tên GPU
Ánh xạ lệch,N4,4,Card đồ họa,Intel Graphics,"anh ghi ""Graphics"" nhưng luật dẫn về ""Intel Graphics"""
Ánh xạ lệch,N6,6,Card đồ họa,Intel UHD,"anh ghi ""UHD"" nhưng luật dẫn về ""Intel UHD Graphics"""
Ánh xạ lệch,N8,8,Card đồ họa,Intel Arc Graphics,"anh ghi ""Arc"" nhưng luật dẫn về ""Intel Arc Graphics"""
Lệch trong cùng dòng,F11,11,CPU Segment,Ryzen 7 AI,"CPU là ""Ryzen AI 7 350"" -> segment phải là ""Ryzen AI 7"""
Ánh xạ lệch,N13,13,Card đồ họa,Intel Iris Xe Graphics eligible,"anh ghi ""Iris Xe"" nhưng luật dẫn về ""Intel Iris Xe Graphics"""
Ô rác,N14,14,GPU,Graphics,không phải tên GPU
Ánh xạ lệch,N14,14,Card đồ họa,AMD Radeon 680M Graphics,"anh ghi ""Graphics"" nhưng luật dẫn về ""AMD Radeon 680M"""
Lệch trong cùng dòng,F15,15,CPU Segment,Ryzen 5 AI,"CPU là ""Ryzen AI 5 330"" -> segment phải là ""Ryzen AI 5"""
Ánh xạ lệch,N15,15,Card đồ họa,Intel Iris Xe,"anh ghi ""Iris Xe"" nhưng luật dẫn về ""Intel Iris Xe Graphics"""
Lệch trong cùng dòng,F16,16,CPU Segment,Ryzen 7 AI,"CPU là ""Ryzen AI 7 445"" -> segment phải là ""Ryzen AI 7"""
Ô rác,N16,16,GPU,Graphics,không phải tên GPU
Ánh xạ lệch,R16,16,CPU Orginal,"i5, 13500H, 2.60 GHz (Lên đến 4.70 GHz khi tải nặng)","anh ghi ""Core i5-13500H"" nhưng luật dẫn về ""Core i5 13500H"""
Ánh xạ lệch,N16,16,Card đồ họa,AMD Radeon 860M Graphics,"anh ghi ""Graphics"" nhưng luật dẫn về ""AMD Radeon 860M"""
Ô rác,N19,19,GPU,Graphics,không phải tên GPU
Ánh xạ lệch,N19,19,Card đồ họa,AMD Radeon 820M Graphics,"anh ghi ""Graphics"" nhưng luật dẫn về ""AMD Radeon 820M"""
Ô rác,N22,22,GPU,Graphics,không phải tên GPU
Lệch trong cùng dòng,F23,23,CPU Segment,Ryzen AI MAX+,"CPU là ""Ryzen AI MAX+ 395"" -> segment phải là ""Ryzen AI Max+"""
Ô rác,N24,24,GPU,Graphics,không phải tên GPU
Ánh xạ lệch,N24,24,Card đồ họa,AMD Radeon Graphics,"anh ghi ""Graphics"" nhưng luật dẫn về ""AMD Radeon Graphics"""
Lệch trong cùng dòng,F25,25,CPU Segment,Ryzen 9 AI,"CPU là ""Ryzen AI 9 465"" -> segment phải là ""Ryzen AI 9"""
Ánh xạ lệch,N25,25,Card đồ họa,Intel UHD Graphics,"anh ghi ""UHD"" nhưng luật dẫn về ""Intel UHD Graphics"""
Lệch trong cùng dòng,F27,27,CPU Segment,Ryzen 9 AI,"CPU là ""Ryzen AI 9 HX 370"" -> segment phải là ""Ryzen AI 9"""
Ánh xạ lệch,R28,28,CPU Orginal,"i5, 12500H, 3.30 GHz (Lên đến 4.50 GHz khi tải nặng)","anh ghi ""Core i5-12500H"" nhưng luật dẫn về ""Core i5 12500H"""
Ánh xạ lệch,N28,28,Card đồ họa,Intel Arc Graphics 130V,"anh ghi ""Arc"" nhưng luật dẫn về ""Intel Arc Graphics 130V"""
Ánh xạ lệch,N29,29,Card đồ họa,Intel Iris Xe Graphics,"anh ghi ""Iris Xe"" nhưng luật dẫn về ""Intel Iris Xe Graphics"""
Lệch trong cùng dòng,F30,30,CPU Segment,Ryzen AI MAX+,"CPU là ""Ryzen AI MAX+ 392"" -> segment phải là ""Ryzen AI Max+"""
Ô rác,N31,31,GPU,Graphics,không phải tên GPU
Ánh xạ lệch,N31,31,Card đồ họa,AMD Radeon 610M Graphics,"anh ghi ""Graphics"" nhưng luật dẫn về ""AMD Radeon 610M"""
Ô rác,N32,32,GPU,Graphics,không phải tên GPU
Ánh xạ lệch,R32,32,CPU Orginal,"i5, 13450HX, 2.40 GHz (Lên đến 4.60 GHz khi tải nặng)","anh ghi ""Core i5-13450HX"" nhưng luật dẫn về ""Core i5 13450HX"""
Ánh xạ lệch,N32,32,Card đồ họa,AMD Radeon 740M Graphics,"anh ghi ""Graphics"" nhưng luật dẫn về ""AMD Radeon 740M"""
Ô rác,N35,35,GPU,Đang cập nhật,không phải tên GPU
Ô rác,N38,38,GPU,Graphics,không phải tên GPU
Ánh xạ lệch,N38,38,Card đồ họa,AMD Radeon 780M Graphics,"anh ghi ""Graphics"" nhưng luật dẫn về ""AMD Radeon 780M"""
Ô rác,N39,39,GPU,Intel,không phải tên GPU
Ánh xạ lệch,N40,40,Card đồ họa,NVIDIA GeForce RTX 5070 Ti 12GB,"anh ghi ""RTX 5070"" nhưng luật dẫn về ""RTX 5070Ti"""
Lệch trong cùng dòng,Q41,41,CPU Segment,Ryzen AI 7,"CPU là ""Ryzen 7 260"" -> segment phải là ""Ryzen 7"""
